# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.177       52.101       2.00  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TX
# 
  260,20000313,  103
  260,20000314,  102
  260,20000315,   87
  260,20000316,  104
  260,20000317,  108
  260,20000318,   91
  260,20000319,  104
  260,20000320,  109
  260,20000321,  101
  260,20000322,  158
  260,20000323,  134
  260,20000324,  123
  260,20000325,  118
  260,20000326,  105
  260,20000327,   91
  260,20000328,   52
  260,20000329,   78
  260,20000330,   78
  260,20000331,   78
  260,20000401,   89
  260,20000402,  143
  260,20000403,  168
  260,20000404,  160
  260,20000405,   77
  260,20000406,  109
  260,20000407,  131
  260,20000408,  128
  260,20000409,  155
  260,20000410,  104
  260,20000411,  124
  260,20000412,   85
  260,20000413,   92
  260,20000414,  117
  260,20000415,  136
  260,20000416,  133
  260,20000417,  150
  260,20000418,  157
  260,20000419,  180
  260,20000420,  174
  260,20000421,  182
  260,20000422,  181
  260,20000423,  133
  260,20000424,  170
  260,20000425,  206
  260,20000426,  224
  260,20000427,  195
  260,20000428,  230
  260,20000429,  144
  260,20000430,  149
  260,20000501,  171
  260,20000502,  120
  260,20000503,  140
  260,20000504,  193
  260,20000505,  253
  260,20000506,  265
  260,20000507,  275
  260,20000508,  257
  260,20000509,  256
  260,20000510,  270
  260,20000511,  251
  260,20000512,  260
  260,20000513,  253
  260,20000514,  271
  260,20000515,  289
  260,20000516,  296
  260,20000517,  168
  260,20000518,  152
  260,20000519,  136
  260,20000520,  161
  260,20000521,  123
  260,20000522,  157
  260,20000523,  186
  260,20000524,  188
  260,20000525,  153
  260,20000526,  173
  260,20000527,  170
  260,20000528,  133
  260,20000529,  148
  260,20000530,  150
  260,20000531,  189
  260,20000601,  198
  260,20000602,  215
  260,20000603,  252
  260,20000604,  218
  260,20000605,  160
  260,20000606,  163
  260,20000607,  166
  260,20000608,  222
  260,20000609,  296
  260,20000610,  207
  260,20000611,  195
  260,20000612,  212
  260,20000613,  198
  260,20000614,  205
  260,20000615,  192
  260,20000616,  182
  260,20000617,  212
  260,20000618,  287
  260,20000619,  335
  260,20000620,  336
  260,20000621,  269
  260,20000622,  200
  260,20000623,  198
  260,20000624,  176
  260,20000625,  151
  260,20000626,  161
  260,20000627,  175
  260,20000628,  172
  260,20000629,  175
  260,20000630,  194
  260,20000701,  165
  260,20000702,  249
  260,20000703,  245
  260,20000704,  235
  260,20000705,  191
  260,20000706,  202
  260,20000707,  170
  260,20000708,  158
  260,20000709,  149
  260,20000710,  198
  260,20000711,  160
  260,20000712,  177
  260,20000713,  176
  260,20000714,  168
  260,20000715,  161
  260,20000716,  182
  260,20000717,  162
  260,20000718,  172
  260,20000719,  202
  260,20000720,  222
  260,20000721,  176
  260,20000722,  198
  260,20000723,  213
  260,20000724,  238
  260,20000725,  216
  260,20000726,  178
  260,20000727,  216
  260,20000728,  221
  260,20000729,  206
  260,20000730,  222
  260,20000731,  232
  260,20000801,  277
  260,20000802,  229
  260,20000803,  225
  260,20000804,  218
  260,20000805,  217
  260,20000806,  224
  260,20000807,  224
  260,20000808,  223
  260,20000809,  238
  260,20000810,  209
  260,20000811,  235
  260,20000812,  239
  260,20000813,  289
  260,20000814,  271
  260,20000815,  224
  260,20000816,  234
  260,20000817,  233
  260,20000818,  230
  260,20000819,  240
  260,20000820,  239
  260,20000821,  203
  260,20000822,  212
  260,20000823,  213
  260,20000824,  229
  260,20000825,  212
  260,20000826,  262
  260,20000827,  205
  260,20000828,  199
  260,20000829,  214
  260,20000830,  202
  260,20000831,  202
  260,20000901,  211
  260,20000902,  181
  260,20000903,  186
  260,20000904,  166
  260,20000905,  213
  260,20000906,  171
  260,20000907,  186
  260,20000908,  192
  260,20000909,  201
  260,20000910,  232
  260,20000911,  239
  260,20000912,  211
  260,20000913,  206
  260,20000914,  210
  260,20000915,  214
  260,20000916,  201
  260,20000917,  162
  260,20000918,  203
  260,20000919,  221
  260,20000920,  170
  260,20000921,  185
  260,20000922,  211
  260,20000923,  208
  260,20000924,  200
  260,20000925,  205
  260,20000926,  232
  260,20000927,  203
  260,20000928,  172
  260,20000929,  196
  260,20000930,  196
  260,20001001,  163
  260,20001002,  167
  260,20001003,  166
  260,20001004,  156
  260,20001005,  180
  260,20001006,  140
  260,20001007,  145
  260,20001008,  126
  260,20001009,  146
  260,20001010,  121
  260,20001011,  136
  260,20001012,  152
  260,20001013,  164
  260,20001014,  123
  260,20001015,  127
  260,20001016,  155
  260,20001017,  156
  260,20001018,  122
  260,20001019,  163
  260,20001020,  162
  260,20001021,  184
  260,20001022,  192
  260,20001023,  198
  260,20001024,  145
  260,20001025,  152
  260,20001026,  137
  260,20001027,  128
  260,20001028,  144
  260,20001029,  131
  260,20001030,  135
  260,20001031,  120
  260,20001101,  100
  260,20001102,  114
  260,20001103,  114
  260,20001104,  111
  260,20001105,  105
  260,20001106,  116
  260,20001107,   96
  260,20001108,   94
  260,20001109,   90
  260,20001110,   91
  260,20001111,  105
  260,20001112,   98
  260,20001113,  101
  260,20001114,   94
  260,20001115,   75
  260,20001116,   92
  260,20001117,   82
  260,20001118,   84
  260,20001119,  116
  260,20001120,   79
  260,20001121,   79
  260,20001122,  111
  260,20001123,  113
  260,20001124,   92
  260,20001125,   96
  260,20001126,   94
  260,20001127,   86
  260,20001128,  148
  260,20001129,  136
  260,20001130,  124
  260,20001201,  135
  260,20001202,  125
  260,20001203,  108
  260,20001204,   94
  260,20001205,  122
  260,20001206,  123
  260,20001207,  117
  260,20001208,  149
  260,20001209,  111
  260,20001210,  117
  260,20001211,  134
  260,20001212,  139
  260,20001213,  129
  260,20001214,  100
  260,20001215,   72
  260,20001216,   51
  260,20001217,   55
  260,20001218,   42
  260,20001219,   62
  260,20001220,   31
  260,20001221,   25
  260,20001222,   10
  260,20001223,   18
  260,20001224,   11
  260,20001225,    9
  260,20001226,   -7
  260,20001227,   -4
  260,20001228,   27
  260,20001229,   33
  260,20001230,   35
  260,20001231,   23
  260,20010101,   63
  260,20010102,  112
  260,20010103,   99
  260,20010104,   91
  260,20010105,  107
  260,20010106,   76
  260,20010107,   68
  260,20010108,   55
  260,20010109,   55
  260,20010110,   41
  260,20010111,   40
  260,20010112,   52
  260,20010113,   31
  260,20010114,    7
  260,20010115,   15
  260,20010116,   19
  260,20010117,   10
  260,20010118,   -5
  260,20010119,    3
  260,20010120,   13
  260,20010121,    7
  260,20010122,   57
  260,20010123,  107
  260,20010124,  119
  260,20010125,   81
  260,20010126,   61
  260,20010127,   56
  260,20010128,   77
  260,20010129,   60
  260,20010130,   42
  260,20010131,   34
  260,20010201,   31
  260,20010202,   16
  260,20010203,   40
  260,20010204,   93
  260,20010205,  102
  260,20010206,  129
  260,20010207,  123
  260,20010208,  117
  260,20010209,   70
  260,20010210,   70
  260,20010211,  125
  260,20010212,  129
  260,20010213,   94
  260,20010214,   73
  260,20010215,  132
  260,20010216,   50
  260,20010217,   53
  260,20010218,   86
  260,20010219,   67
  260,20010220,   88
  260,20010221,  101
  260,20010222,   89
  260,20010223,   64
  260,20010224,   20
  260,20010225,   42
  260,20010226,   56
  260,20010227,   51
  260,20010228,   71
  260,20010301,   36
  260,20010302,   42
  260,20010303,    6
  260,20010304,   37
  260,20010305,   46
  260,20010306,   92
  260,20010307,  137
  260,20010308,  108
  260,20010309,  112
  260,20010310,  117
  260,20010311,  132
  260,20010312,  117
  260,20010313,   84
  260,20010314,  101
  260,20010315,  118
  260,20010316,   95
  260,20010317,   51
  260,20010318,   45
  260,20010319,   56
  260,20010320,   72
  260,20010321,   18
  260,20010322,   46
  260,20010323,  101
  260,20010324,  121
  260,20010325,   38
  260,20010326,   53
  260,20010327,   55
  260,20010328,  120
  260,20010329,   94
  260,20010330,  106
  260,20010331,  134
  260,20010401,  151
  260,20010402,  222
  260,20010403,  161
  260,20010404,  123
  260,20010405,  118
  260,20010406,  145
  260,20010407,  127
  260,20010408,  105
  260,20010409,   98
  260,20010410,  136
  260,20010411,  120
  260,20010412,  101
  260,20010413,   80
  260,20010414,   81
  260,20010415,  103
  260,20010416,   98
  260,20010417,   92
  260,20010418,   89
  260,20010419,   86
  260,20010420,   79
  260,20010421,  116
  260,20010422,  125
  260,20010423,  126
  260,20010424,  152
  260,20010425,  159
  260,20010426,  147
  260,20010427,  139
  260,20010428,  144
  260,20010429,  173
  260,20010430,  178
  260,20010501,  137
  260,20010502,  212
  260,20010503,  175
  260,20010504,  106
  260,20010505,  118
  260,20010506,  154
  260,20010507,  168
  260,20010508,  153
  260,20010509,  237
  260,20010510,  253
  260,20010511,  255
  260,20010512,  249
  260,20010513,  256
  260,20010514,  202
  260,20010515,  198
  260,20010516,  188
  260,20010517,  168
  260,20010518,  147
  260,20010519,  166
  260,20010520,  182
  260,20010521,  172
  260,20010522,  200
  260,20010523,  235
  260,20010524,  219
  260,20010525,  226
  260,20010526,  235
  260,20010527,  191
  260,20010528,  217
  260,20010529,  198
  260,20010530,  215
  260,20010531,  169
  260,20010601,  179
  260,20010602,  148
  260,20010603,  130
  260,20010604,  169
  260,20010605,  210
  260,20010606,  213
  260,20010607,  161
  260,20010608,  164
  260,20010609,  157
  260,20010610,  174
  260,20010611,  163
  260,20010612,  179
  260,20010613,  204
  260,20010614,  218
  260,20010615,  244
  260,20010616,  204
  260,20010617,  190
  260,20010618,  152
  260,20010619,  193
  260,20010620,  236
  260,20010621,  192
  260,20010622,  177
  260,20010623,  214
  260,20010624,  242
  260,20010625,  248
  260,20010626,  286
  260,20010627,  245
  260,20010628,  235
  260,20010629,  256
  260,20010630,  233
  260,20010701,  222
  260,20010702,  231
  260,20010703,  260
  260,20010704,  290
  260,20010705,  316
  260,20010706,  312
  260,20010707,  270
  260,20010708,  187
  260,20010709,  217
  260,20010710,  247
  260,20010711,  202
  260,20010712,  198
  260,20010713,  204
  260,20010714,  167
  260,20010715,  200
  260,20010716,  198
  260,20010717,  224
  260,20010718,  200
  260,20010719,  200
  260,20010720,  190
  260,20010721,  183
  260,20010722,  245
  260,20010723,  242
  260,20010724,  249
  260,20010725,  255
  260,20010726,  280
  260,20010727,  287
  260,20010728,  257
  260,20010729,  274
  260,20010730,  269
  260,20010731,  244
  260,20010801,  221
  260,20010802,  277
  260,20010803,  229
  260,20010804,  217
  260,20010805,  201
  260,20010806,  219
  260,20010807,  227
  260,20010808,  195
  260,20010809,  199
  260,20010810,  184
  260,20010811,  213
  260,20010812,  187
  260,20010813,  208
  260,20010814,  286
  260,20010815,  314
  260,20010816,  226
  260,20010817,  237
  260,20010818,  249
  260,20010819,  238
  260,20010820,  234
  260,20010821,  248
  260,20010822,  282
  260,20010823,  295
  260,20010824,  302
  260,20010825,  311
  260,20010826,  300
  260,20010827,  212
  260,20010828,  202
  260,20010829,  212
  260,20010830,  206
  260,20010831,  196
  260,20010901,  198
  260,20010902,  190
  260,20010903,  182
  260,20010904,  172
  260,20010905,  182
  260,20010906,  198
  260,20010907,  178
  260,20010908,  167
  260,20010909,  165
  260,20010910,  163
  260,20010911,  172
  260,20010912,  174
  260,20010913,  176
  260,20010914,  178
  260,20010915,  166
  260,20010916,  156
  260,20010917,  162
  260,20010918,  148
  260,20010919,  120
  260,20010920,  156
  260,20010921,  173
  260,20010922,  177
  260,20010923,  158
  260,20010924,  158
  260,20010925,  175
  260,20010926,  179
  260,20010927,  186
  260,20010928,  217
  260,20010929,  191
  260,20010930,  192
  260,20011001,  184
  260,20011002,  206
  260,20011003,  191
  260,20011004,  183
  260,20011005,  187
  260,20011006,  202
  260,20011007,  180
  260,20011008,  179
  260,20011009,  170
  260,20011010,  173
  260,20011011,  166
  260,20011012,  202
  260,20011013,  225
  260,20011014,  205
  260,20011015,  212
  260,20011016,  175
  260,20011017,  196
  260,20011018,  192
  260,20011019,  182
  260,20011020,  211
  260,20011021,  155
  260,20011022,  159
  260,20011023,  136
  260,20011024,  146
  260,20011025,  172
  260,20011026,  156
  260,20011027,  166
  260,20011028,  165
  260,20011029,  148
  260,20011030,  190
  260,20011031,  153
  260,20011101,  134
  260,20011102,  148
  260,20011103,  134
  260,20011104,  115
  260,20011105,  117
  260,20011106,  128
  260,20011107,  121
  260,20011108,   99
  260,20011109,   74
  260,20011110,   70
  260,20011111,   89
  260,20011112,  121
  260,20011113,   86
  260,20011114,   83
  260,20011115,   49
  260,20011116,  113
  260,20011117,   97
  260,20011118,   90
  260,20011119,   86
  260,20011120,   91
  260,20011121,  105
  260,20011122,  114
  260,20011123,   81
  260,20011124,  106
  260,20011125,  118
  260,20011126,   89
  260,20011127,   80
  260,20011128,   94
  260,20011129,  112
  260,20011130,  127
  260,20011201,  135
  260,20011202,   87
  260,20011203,   98
  260,20011204,  110
  260,20011205,  121
  260,20011206,  108
  260,20011207,   78
  260,20011208,   52
  260,20011209,   18
  260,20011210,   56
  260,20011211,   75
  260,20011212,   50
  260,20011213,   47
  260,20011214,  -12
  260,20011215,   11
  260,20011216,   15
  260,20011217,   47
  260,20011218,   56
  260,20011219,   64
  260,20011220,   44
  260,20011221,   70
  260,20011222,   39
  260,20011223,   -4
  260,20011224,   78
  260,20011225,   79
  260,20011226,   24
  260,20011227,   74
  260,20011228,   81
  260,20011229,   34
  260,20011230,   21
  260,20011231,   51
  260,20020101,   12
  260,20020102,    0
  260,20020103,   -1
  260,20020104,   -1
  260,20020105,   19
  260,20020106,   29
  260,20020107,   50
  260,20020108,   32
  260,20020109,   26
  260,20020110,   20
  260,20020111,   42
  260,20020112,   44
  260,20020113,   67
  260,20020114,   40
  260,20020115,   53
  260,20020116,   73
  260,20020117,   65
  260,20020118,   77
  260,20020119,   94
  260,20020120,  109
  260,20020121,  119
  260,20020122,   96
  260,20020123,   94
  260,20020124,  110
  260,20020125,   95
  260,20020126,  114
  260,20020127,  116
  260,20020128,  130
  260,20020129,  118
  260,20020130,  119
  260,20020131,  118
  260,20020201,  131
  260,20020202,  155
  260,20020203,  135
  260,20020204,  119
  260,20020205,  128
  260,20020206,   89
  260,20020207,   77
  260,20020208,  117
  260,20020209,  125
  260,20020210,   99
  260,20020211,  123
  260,20020212,  133
  260,20020213,  103
  260,20020214,   55
  260,20020215,   59
  260,20020216,   82
  260,20020217,   75
  260,20020218,   93
  260,20020219,   96
  260,20020220,  107
  260,20020221,   69
  260,20020222,  119
  260,20020223,   73
  260,20020224,   72
  260,20020225,  104
  260,20020226,  122
  260,20020227,   97
  260,20020228,   89
  260,20020301,   87
  260,20020302,   75
  260,20020303,   91
  260,20020304,  104
  260,20020305,  109
  260,20020306,  103
  260,20020307,  124
  260,20020308,  131
  260,20020309,  125
  260,20020310,  120
  260,20020311,  151
  260,20020312,  146
  260,20020313,   89
  260,20020314,   72
  260,20020315,   76
  260,20020316,  161
  260,20020317,  146
  260,20020318,  129
  260,20020319,  135
  260,20020320,  130
  260,20020321,  145
  260,20020322,  105
  260,20020323,  101
  260,20020324,   83
  260,20020325,   94
  260,20020326,  103
  260,20020327,  107
  260,20020328,  145
  260,20020329,  146
  260,20020330,  154
  260,20020331,  167
  260,20020401,  172
  260,20020402,  206
  260,20020403,  194
  260,20020404,  183
  260,20020405,  149
  260,20020406,  112
  260,20020407,  131
  260,20020408,  144
  260,20020409,  108
  260,20020410,  127
  260,20020411,  128
  260,20020412,  132
  260,20020413,  108
  260,20020414,  115
  260,20020415,   77
  260,20020416,  101
  260,20020417,  113
  260,20020418,  136
  260,20020419,  140
  260,20020420,  136
  260,20020421,  170
  260,20020422,  204
  260,20020423,  182
  260,20020424,  204
  260,20020425,  172
  260,20020426,  126
  260,20020427,  118
  260,20020428,  140
  260,20020429,  127
  260,20020430,  136
  260,20020501,  146
  260,20020502,  143
  260,20020503,  144
  260,20020504,  105
  260,20020505,  102
  260,20020506,  161
  260,20020507,  189
  260,20020508,  180
  260,20020509,  245
  260,20020510,  164
  260,20020511,  149
  260,20020512,  166
  260,20020513,  219
  260,20020514,  174
  260,20020515,  203
  260,20020516,  237
  260,20020517,  229
  260,20020518,  191
  260,20020519,  204
  260,20020520,  231
  260,20020521,  255
  260,20020522,  190
  260,20020523,  200
  260,20020524,  164
  260,20020525,  168
  260,20020526,  175
  260,20020527,  190
  260,20020528,  204
  260,20020529,  167
  260,20020530,  186
  260,20020531,  176
  260,20020601,  200
  260,20020602,  245
  260,20020603,  251
  260,20020604,  240
  260,20020605,  237
  260,20020606,  205
  260,20020607,  207
  260,20020608,  224
  260,20020609,  229
  260,20020610,  162
  260,20020611,  178
  260,20020612,  190
  260,20020613,  166
  260,20020614,  236
  260,20020615,  208
  260,20020616,  227
  260,20020617,  317
  260,20020618,  311
  260,20020619,  236
  260,20020620,  180
  260,20020621,  207
  260,20020622,  217
  260,20020623,  199
  260,20020624,  200
  260,20020625,  219
  260,20020626,  227
  260,20020627,  179
  260,20020628,  161
  260,20020629,  194
  260,20020630,  189
  260,20020701,  150
  260,20020702,  186
  260,20020703,  172
  260,20020704,  194
  260,20020705,  204
  260,20020706,  198
  260,20020707,  193
  260,20020708,  243
  260,20020709,  256
  260,20020710,  172
  260,20020711,  208
  260,20020712,  215
  260,20020713,  211
  260,20020714,  230
  260,20020715,  244
  260,20020716,  249
  260,20020717,  230
  260,20020718,  202
  260,20020719,  192
  260,20020720,  226
  260,20020721,  182
  260,20020722,  201
  260,20020723,  207
  260,20020724,  200
  260,20020725,  206
  260,20020726,  243
  260,20020727,  272
  260,20020728,  297
  260,20020729,  310
  260,20020730,  333
  260,20020731,  271
  260,20020801,  189
  260,20020802,  254
  260,20020803,  198
  260,20020804,  228
  260,20020805,  213
  260,20020806,  220
  260,20020807,  225
  260,20020808,  232
  260,20020809,  245
  260,20020810,  217
  260,20020811,  220
  260,20020812,  220
  260,20020813,  236
  260,20020814,  255
  260,20020815,  280
  260,20020816,  291
  260,20020817,  290
  260,20020818,  295
  260,20020819,  278
  260,20020820,  233
  260,20020821,  207
  260,20020822,  197
  260,20020823,  211
  260,20020824,  196
  260,20020825,  223
  260,20020826,  226
  260,20020827,  239
  260,20020828,  242
  260,20020829,  242
  260,20020830,  229
  260,20020831,  202
  260,20020901,  206
  260,20020902,  223
  260,20020903,  231
  260,20020904,  234
  260,20020905,  236
  260,20020906,  218
  260,20020907,  220
  260,20020908,  242
  260,20020909,  251
  260,20020910,  185
  260,20020911,  204
  260,20020912,  231
  260,20020913,  227
  260,20020914,  200
  260,20020915,  206
  260,20020916,  199
  260,20020917,  179
  260,20020918,  174
  260,20020919,  177
  260,20020920,  187
  260,20020921,  168
  260,20020922,  175
  260,20020923,  165
  260,20020924,  159
  260,20020925,  175
  260,20020926,  155
  260,20020927,  180
  260,20020928,  177
  260,20020929,  188
  260,20020930,  192
  260,20021001,  210
  260,20021002,  197
  260,20021003,  179
  260,20021004,  178
  260,20021005,  156
  260,20021006,  148
  260,20021007,  153
  260,20021008,  112
  260,20021009,  138
  260,20021010,  127
  260,20021011,  112
  260,20021012,   81
  260,20021013,   97
  260,20021014,  110
  260,20021015,  123
  260,20021016,  146
  260,20021017,  132
  260,20021018,  112
  260,20021019,   99
  260,20021020,  113
  260,20021021,  140
  260,20021022,  160
  260,20021023,  139
  260,20021024,  119
  260,20021025,  137
  260,20021026,  128
  260,20021027,  158
  260,20021028,  130
  260,20021029,  102
  260,20021030,  124
  260,20021031,  126
  260,20021101,  139
  260,20021102,  159
  260,20021103,  149
  260,20021104,  139
  260,20021105,  107
  260,20021106,  128
  260,20021107,  104
  260,20021108,  118
  260,20021109,  118
  260,20021110,  100
  260,20021111,  129
  260,20021112,  111
  260,20021113,  119
  260,20021114,  132
  260,20021115,  109
  260,20021116,   85
  260,20021117,  114
  260,20021118,   90
  260,20021119,   88
  260,20021120,   84
  260,20021121,  125
  260,20021122,  106
  260,20021123,  104
  260,20021124,  116
  260,20021125,   60
  260,20021126,  115
  260,20021127,   96
  260,20021128,   81
  260,20021129,   99
  260,20021130,   83
  260,20021201,   87
  260,20021202,   84
  260,20021203,   80
  260,20021204,   60
  260,20021205,   78
  260,20021206,   47
  260,20021207,   17
  260,20021208,   -4
  260,20021209,  -29
  260,20021210,  -31
  260,20021211,  -25
  260,20021212,    0
  260,20021213,    6
  260,20021214,   12
  260,20021215,   47
  260,20021216,   64
  260,20021217,   21
  260,20021218,   39
  260,20021219,   44
  260,20021220,   18
  260,20021221,   32
  260,20021222,  100
  260,20021223,   72
  260,20021224,  109
  260,20021225,  111
  260,20021226,  112
  260,20021227,  120
  260,20021228,  105
  260,20021229,  100
  260,20021230,  120
  260,20021231,   18
  260,20030101,  109
  260,20030102,  103
  260,20030103,   84
  260,20030104,   10
  260,20030105,    0
  260,20030106,    7
  260,20030107,  -24
  260,20030108,  -39
  260,20030109,  -39
  260,20030110,  -13
  260,20030111,   11
  260,20030112,   27
  260,20030113,   86
  260,20030114,   87
  260,20030115,   74
  260,20030116,   77
  260,20030117,   54
  260,20030118,   57
  260,20030119,   72
  260,20030120,   89
  260,20030121,   96
  260,20030122,   86
  260,20030123,   76
  260,20030124,   73
  260,20030125,   63
  260,20030126,   96
  260,20030127,  111
  260,20030128,   86
  260,20030129,   64
  260,20030130,   24
  260,20030131,   -7
  260,20030201,    5
  260,20030202,   48
  260,20030203,   59
  260,20030204,   49
  260,20030205,   69
  260,20030206,   37
  260,20030207,   67
  260,20030208,   79
  260,20030209,   66
  260,20030210,   53
  260,20030211,    4
  260,20030212,  -16
  260,20030213,   17
  260,20030214,   40
  260,20030215,    4
  260,20030216,   16
  260,20030217,   34
  260,20030218,   45
  260,20030219,   59
  260,20030220,   71
  260,20030221,   97
  260,20030222,   89
  260,20030223,  108
  260,20030224,  131
  260,20030225,  111
  260,20030226,  119
  260,20030227,  163
  260,20030228,  150
  260,20030301,  128
  260,20030302,  116
  260,20030303,  113
  260,20030304,  103
  260,20030305,  130
  260,20030306,  105
  260,20030307,   97
  260,20030308,  102
  260,20030309,  122
  260,20030310,  127
  260,20030311,  110
  260,20030312,   97
  260,20030313,   94
  260,20030314,  110
  260,20030315,  114
  260,20030316,  138
  260,20030317,   85
  260,20030318,  134
  260,20030319,  102
  260,20030320,   81
  260,20030321,  102
  260,20030322,  137
  260,20030323,  161
  260,20030324,  203
  260,20030325,  168
  260,20030326,  176
  260,20030327,  163
  260,20030328,  195
  260,20030329,  176
  260,20030330,  141
  260,20030331,  126
  260,20030401,  132
  260,20030402,  100
  260,20030403,   93
  260,20030404,  108
  260,20030405,  116
  260,20030406,   93
  260,20030407,   73
  260,20030408,   71
  260,20030409,   72
  260,20030410,   73
  260,20030411,  105
  260,20030412,  141
  260,20030413,  182
  260,20030414,  212
  260,20030415,  240
  260,20030416,  247
  260,20030417,  225
  260,20030418,  183
  260,20030419,  120
  260,20030420,  173
  260,20030421,  235
  260,20030422,  175
  260,20030423,  168
  260,20030424,  222
  260,20030425,  226
  260,20030426,  150
  260,20030427,  165
  260,20030428,  226
  260,20030429,  181
  260,20030430,  152
  260,20030501,  158
  260,20030502,  201
  260,20030503,  153
  260,20030504,  236
  260,20030505,  168
  260,20030506,  162
  260,20030507,  188
  260,20030508,  194
  260,20030509,  161
  260,20030510,  176
  260,20030511,  196
  260,20030512,  159
  260,20030513,  140
  260,20030514,  139
  260,20030515,  150
  260,20030516,  173
  260,20030517,  192
  260,20030518,  189
  260,20030519,  156
  260,20030520,  147
  260,20030521,  162
  260,20030522,  163
  260,20030523,  153
  260,20030524,  148
  260,20030525,  150
  260,20030526,  202
  260,20030527,  211
  260,20030528,  237
  260,20030529,  259
  260,20030530,  275
  260,20030531,  251
  260,20030601,  281
  260,20030602,  272
  260,20030603,  245
  260,20030604,  289
  260,20030605,  210
  260,20030606,  250
  260,20030607,  265
  260,20030608,  254
  260,20030609,  209
  260,20030610,  254
  260,20030611,  223
  260,20030612,  233
  260,20030613,  236
  260,20030614,  214
  260,20030615,  226
  260,20030616,  250
  260,20030617,  254
  260,20030618,  232
  260,20030619,  208
  260,20030620,  185
  260,20030621,  197
  260,20030622,  253
  260,20030623,  265
  260,20030624,  202
  260,20030625,  211
  260,20030626,  250
  260,20030627,  275
  260,20030628,  225
  260,20030629,  236
  260,20030630,  197
  260,20030701,  219
  260,20030702,  181
  260,20030703,  202
  260,20030704,  170
  260,20030705,  187
  260,20030706,  187
  260,20030707,  231
  260,20030708,  231
  260,20030709,  231
  260,20030710,  261
  260,20030711,  259
  260,20030712,  222
  260,20030713,  251
  260,20030714,  278
  260,20030715,  312
  260,20030716,  343
  260,20030717,  203
  260,20030718,  250
  260,20030719,  311
  260,20030720,  307
  260,20030721,  281
  260,20030722,  252
  260,20030723,  263
  260,20030724,  237
  260,20030725,  246
  260,20030726,  239
  260,20030727,  228
  260,20030728,  241
  260,20030729,  271
  260,20030730,  247
  260,20030731,  269
  260,20030801,  283
  260,20030802,  267
  260,20030803,  269
  260,20030804,  297
  260,20030805,  308
  260,20030806,  339
  260,20030807,  350
  260,20030808,  309
  260,20030809,  265
  260,20030810,  304
  260,20030811,  315
  260,20030812,  338
  260,20030813,  261
  260,20030814,  227
  260,20030815,  228
  260,20030816,  233
  260,20030817,  219
  260,20030818,  239
  260,20030819,  233
  260,20030820,  240
  260,20030821,  247
  260,20030822,  217
  260,20030823,  248
  260,20030824,  201
  260,20030825,  239
  260,20030826,  233
  260,20030827,  209
  260,20030828,  208
  260,20030829,  168
  260,20030830,  201
  260,20030831,  181
  260,20030901,  188
  260,20030902,  193
  260,20030903,  219
  260,20030904,  225
  260,20030905,  250
  260,20030906,  214
  260,20030907,  196
  260,20030908,  202
  260,20030909,  201
  260,20030910,  130
  260,20030911,  194
  260,20030912,  178
  260,20030913,  205
  260,20030914,  216
  260,20030915,  237
  260,20030916,  248
  260,20030917,  253
  260,20030918,  286
  260,20030919,  244
  260,20030920,  274
  260,20030921,  249
  260,20030922,  261
  260,20030923,  140
  260,20030924,  158
  260,20030925,  188
  260,20030926,  185
  260,20030927,  181
  260,20030928,  137
  260,20030929,  164
  260,20030930,  174
  260,20031001,  173
  260,20031002,  171
  260,20031003,  184
  260,20031004,  147
  260,20031005,  140
  260,20031006,  147
  260,20031007,  109
  260,20031008,  142
  260,20031009,  154
  260,20031010,  168
  260,20031011,  142
  260,20031012,  151
  260,20031013,  134
  260,20031014,  125
  260,20031015,  129
  260,20031016,  126
  260,20031017,  123
  260,20031018,  121
  260,20031019,  127
  260,20031020,  108
  260,20031021,   80
  260,20031022,  104
  260,20031023,   75
  260,20031024,   53
  260,20031025,  107
  260,20031026,  118
  260,20031027,   78
  260,20031028,   77
  260,20031029,   92
  260,20031030,  114
  260,20031031,  116
  260,20031101,  120
  260,20031102,  119
  260,20031103,  133
  260,20031104,  132
  260,20031105,  145
  260,20031106,  140
  260,20031107,  112
  260,20031108,  101
  260,20031109,  112
  260,20031110,  147
  260,20031111,   53
  260,20031112,   80
  260,20031113,  135
  260,20031114,   87
  260,20031115,  115
  260,20031116,   72
  260,20031117,   92
  260,20031118,  130
  260,20031119,  134
  260,20031120,  119
  260,20031121,  108
  260,20031122,  139
  260,20031123,  144
